date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
04-Feb-50,0,5.5,1,-1.6,1,-0.6,0,4.8,986.2,5.7,0,18,0,200,0,30, ,0.3,0.5, , , , 
05-Feb-50,0,4.2,1,-3,1,-6.6,2,0,982.5,6.8,0,16,0,100,0,23, ,0.3,0.5, , , , 
06-Feb-50,0,8.3,1,-0.6,1,-2.9,0,0.8,991.2,5.3,0,13,0,270,0,20, ,0.4,0.6, , , , 
07-Feb-50,0,8.9,0,1.1,1,-1.7,0,3.4,996.7,12,0,23,0,270,0,41, ,0.6,0.8, , , , 
08-Feb-50,0,5.2,1,-0.5,1,-3.3,0,6.6,995,9.6,0,24,0,300,0,42, ,0.6,0.8, , , , 
09-Feb-50,0,10.7,0,1.7,1,-1.1,0,19.7,990.5,9.5,0,22,0,280,0,33, ,0.4,0.6, , , , 
10-Feb-50,0,10.6,0,1.9,0,5.6,0,11.2,977.5,15.3,0,30,0,260,0,45, ,0.4,0.7, , , , 
11-Feb-50,0,7.7,0,3.4,0,1.4,0,5.4,980.2,17.2,0,32,0,290,0,53, ,1,1.5, , , , 
12-Feb-50,0,7.8,0,1.8,1,-1.1,0,3,979.8,6.9,0,16,0,170,0,26, ,0.4,0.6, , , , 
13-Feb-50,0,6.5,0,0.1,1,-1.3,0,0.7,985.1,9.5,0,24,0,340,0,38, ,0.6,0.8, , , , 
14-Feb-50,0,9.4,0,0.5,1,-3.9,0,6.1,994.2,11.1,0,22,0,220,0,36, ,0.4,0.6, , , , 
15-Feb-50,0,10.7,0,7.3,0,3.3,0,9.5,990.6,17,0,30,0,220,0,45, ,0.3,0.6, , , , 
16-Feb-50,0,12.4,0,9.3,0,6.9,0,1.1,996.2,27.5,0,32,0,210,0,52, ,1,1.6, , , , 
17-Feb-50,0,11.3,0,6.6,0,7.1,0,21,999.5,14.5,0,31,0,220,0,48, ,0.5,0.8, , , , 
18-Feb-50,0,9.7,0,3.2,0,3.9,0,1.5,1006.7,11,0,23,0,220,0,36, ,0.7,1, , , , 
19-Feb-50,0,8.6,0,2.2,0,0.7,0,3,999.2,8,0,14,0,160,0,23, ,0.5,0.7, , , , 
20-Feb-50,0,8.9,0,2.8,0,1.3,0,2.4,997.8,7.3,0,21,0,330,0,30, ,0.6,0.8, , , , 
21-Feb-50,0,7.8,1,-0.6,1,-4.2,0,0.3,1010.5,5.1,0,13,0,10,0,20, ,0.7,1, , , , 
22-Feb-50,0,7.8,0,2.4,1,-1.4,0,2.5,1008.6,9.2,0,13,0,110,0,21, ,0.4,0.7, , , , 
23-Feb-50,0,9.9,0,6.9,0,6.2,0,1.2,998.1,10.3,0,14,0,110,0,21, ,0.5,0.7, , , , 
24-Feb-50,0,8.5,0,5.2,0,6.6,0,6.5,987.6,11.6,0,16,0,80,0,24, ,0.5,0.7, , , , 
25-Feb-50,0,5.4,1,-2.6,0,2.3,0,1.5,994,13.3,0,24,0,30,0,33, ,0.5,0.8, , , , 
26-Feb-50,0,5.4,1,-5.5,1,-9.3,0,3.1,1004.3,9.4,0,16,0,150,0,29, ,0.7,1.1, , , , 
27-Feb-50,0,8.3,0,0.1,1,-1.7,0,3.2,1002.7,10.3,0,16,0,160,0,29, ,0.7,1, , , , 
28-Feb-50,0,10.3,1,-0.6,1,-2.8,0,0.5,1003,4.8,0,14,0,180,0,25, ,0.8,1.2, , , , 
01-Mar-50,0,8.4,1,-0.7,1,-4.2,2,0,1008.1,9.8,0,17,0,190,0,27, ,0.6,0.9, , , , 
02-Mar-50,0,11.1,0,7.4,0,6.4,0,0.2,1003.8,15.9,0,22,0,220,0,36, ,0.6,1, , , , 
03-Mar-50,0,10.2,0,4.7,0,7,0,2.2,1010.5,12.1,0,23,0,220,0,37, ,0.9,1.4, , , , 
04-Mar-50,0,13.1,0,5.5,0,2,0,0,1022.3,11.1,0,21,0,280,0,29, ,1.1,1.7, , , , 
05-Mar-50,0,12.4,0,2.8,1,-0.5,3,0,1024.3,6.9,0,15,0,220,0,21, ,1,1.6, , , , 
06-Mar-50,0,15.4,0,4.9,1,-0.2,2,0,1022.7,7.1,0,13,0,130,0,21, ,1.2,1.6, , , , 
07-Mar-50,0,14.6,0,3.3,0,2.1,3,0,1019.2,7.2,0,14,0,190,0,20, ,1.2,1.7, , , , 
08-Mar-50,0,12.7,0,6.6,0,5.4,2,0,1016.8,9.3,0,18,0,210,0,23, ,0.9,1.4, , , , 
09-Mar-50,0,9.6,0,3,0,6.1,0,0.8,1014.1,5.8,0,14,0,300,0,19, ,0.6,0.8, , , , 
10-Mar-50,0,11,1,-0.9,1,-5,3,0,1017.3,2,0,5,0,220,0,10, ,0.9,1.3, , , , 
11-Mar-50,0,10.2,1,-2.8,1,-5,2,0,1013,3.6,0,11,0,300,0,16, ,0.7,0.9, , , , 
12-Mar-50,0,8.4,0,1.4,0,0,0,0.2,1009.6,4.3,0,11,0,40,0,16, ,1.1,1.5, , , , 
13-Mar-50,0,9.4,1,-1.3,1,-4.6,0,0,1008,4.6,0,11,0,120,0,16, ,1,1.5, , , , 
14-Mar-50,0,8.2,0,3,0,2.2,0,2.8,999,11.3,0,18,0,110,0,27, ,0.8,1.2, , , , 
15-Mar-50,0,11.4,0,4.6,0,3.2,0,8,986.2,13.7,0,20,0,180,0,31, ,0.6,1.1, , , , 
16-Mar-50,0,11.9,0,7.1,0,5.6,0,7.3,977.1,16.7,0,28,0,220,0,44, ,1.2,1.9, , , , 
17-Mar-50,0,9.9,0,4.7,0,3.3,0,11,981.2,14,0,27,0,220,0,45, ,1.1,1.8, , , , 
18-Mar-50,0,9.3,0,3.3,0,1.6,0,2.5,984.3,9.4,0,22,0,200,0,40, ,0.8,1.2, , , , 
19-Mar-50,0,13.6,0,5.3,0,1.5,0,3.1,992.7,10,0,17,0,110,0,26, ,1.9,2.6, , , , 
20-Mar-50,0,14.4,0,5.3,0,4.9,0,5.4,993.2,7.4,0,17,0,110,0,25, ,1.4,2, , , , 
21-Mar-50,0,13.3,0,2.7,1,-0.7,0,0.4,1001.3,6.5,0,14,0,190,0,21, ,1.1,1.5, , , , 
22-Mar-50,0,11.6,0,3.9,0,7.6,0,18.2,1004.5,5.9,0,14,0,360,0,22, ,0.8,1.2, , , , 
23-Mar-50,0,12.7,0,5.6,0,0.7,0,0.1,1008.5,8.3,0,15,0,210,0,23, ,1.2,1.8, , , , 
24-Mar-50,0,13.2,0,3.3,1,-0.7,2,0,1014.1,8.4,0,17,0,170,0,26, ,1.7,2.5, , , , 
25-Mar-50,0,14.5,0,5.6,0,4.1,0,0,1011.5,13.2,0,24,0,180,0,32, ,1.8,2.6, , , , 
26-Mar-50,0,16.1,0,3.1,0,1.3,3,0,1012.3,6.4,0,11,0,140,0,16, ,1.9,2.8, , , , 
27-Mar-50,0,15.3,0,1.9,1,-1.3,3,0,1018.1,7.5,0,13,0,70,0,18, ,2,2.9, , , , 
28-Mar-50,0,11.3,0,2,1,-1.4,3,0,1020.1,7.1,0,15,0,10,0,22, ,1.2,1.7, , , , 
29-Mar-50,0,10.4,0,3.1,1,-0.6,2,0,1019.5,8.2,0,15,0,350,0,24, ,0.9,1.4, , , , 
30-Mar-50,0,10.2,0,6.9,0,6.2,0,0.2,1017.8,7.8,0,13,0,270,0,18, ,1.1,1.6, , , , 
31-Mar-50,0,13.3,0,7.7,0,6.9,0,0.1,1010.8,13.9,0,24,0,290,0,36, ,1.6,2.3, , , , 
01-Apr-50,0,11.9,0,4.8,0,7.9,0,1.6,997.3,16.2,0,34,0,290,0,53, ,1,1.7, , , , 
02-Apr-50,0,10.4,0,4.6,0,3.2,0,7.7,992.3,23.3,0,32,0,290,0,55, ,1.9,3.5, , , , 
03-Apr-50,0,10.3,0,3.9,0,1.7,0,0.2,1002.4,11.7,0,21,0,310,0,35, ,1.6,2.4, , , , 
04-Apr-50,0,9.3,0,4.4,0,4.5,0,6.3,997.5,14.9,0,31,0,280,0,45, ,1.5,2.5, , , , 
05-Apr-50,0,9.4,0,3,0,1.1,0,1.6,1000.7,5.7,0,15,0,290,0,23, ,1,1.4, , , , 
06-Apr-50,0,14.3,0,5,0,1,0,2.4,999.8,13.7,0,21,0,190,0,33, ,1.5,2.4, , , , 
07-Apr-50,0,12.1,0,6.6,0,7.3,0,3.5,997.2,15.8,0,24,0,220,0,37, ,1.7,2.6, , , , 
08-Apr-50,0,11.3,0,2.6,0,5.2,0,10.9,990.3,22.4,0,31,0,260,0,55, ,1.5,2.8, , , , 
09-Apr-50,0,9,0,3.3,0,1.1,0,8,996.2,20.1,0,31,0,280,0,53, ,1.7,3.2, , , , 
10-Apr-50,0,9.5,0,3.4,0,2.3,0,5.7,995,20.2,0,37,0,290,0,55, ,1.4,2.8, , , , 
11-Apr-50,0,9.5,0,2.6,0,1.3,0,6.5,995.2,13.2,0,25,0,300,0,38, ,1.7,2.9, , , , 
12-Apr-50,0,9.4,0,1.2,1,-1.4,0,1.3,995.4,12.1,0,26,0,340,0,43, ,1.7,2.9, , , , 
13-Apr-50,0,8.8,0,0.8,1,-0.8,0,0.8,999.9,9.9,0,19,0,360,0,30, ,1.7,2.8, , , , 
14-Apr-50,0,9.6,0,0.1,1,-3.2,0,2.5,1005.7,8.4,0,14,0,360,0,24, ,1.8,3, , , , 
15-Apr-50,0,11.1,1,-2.8,1,-7,2,0,1006.5,8.2,0,17,0,200,0,28, ,2,3.2, , , , 
16-Apr-50,0,11.7,0,5.1,0,5,0,2.9,1002.2,8.9,0,15,0,230,0,22, ,1.4,2.1, , , , 
17-Apr-50,0,10.8,0,4.5,0,2.8,0,2.9,996.9,5.2,0,15,0,350,0,25, ,1.4,2, , , , 
18-Apr-50,0,11.6,0,4.9,0,3.3,0,0.7,1000.3,15.8,0,23,0,360,0,37, ,2.2,3.9, , , , 
19-Apr-50,0,12.4,0,5.6,0,3.1,2,0,1009.2,5.6,0,13,0,10,0,18, ,1.9,2.6, , , , 
20-Apr-50,0,10.8,0,5.7,0,4.7,0,6.3,1007.1,11.4,0,17,0,230,0,29, ,0.9,1.5, , , , 
21-Apr-50,0,12.4,0,4.3,0,0.2,2,0,1013.2,6.8,0,15,0,290,0,21, ,1.6,2.3, , , , 
22-Apr-50,0,11.7,0,4.9,0,1.4,0,2.5,1015.1,10.5,2,21,2,230,2,29, ,1.3,2, , , , 
23-Apr-50,0,9.5,0,3.3,0,0.1,0,0.5,1010.7,11,0,23,0,280,0,35, ,1.1,1.8, , , , 
24-Apr-50,0,7.7,0,2.1,0,0.7,0,1.3,1006.2,15.2,0,27,0,360,0,48, ,1.9,3.4, , , , 
25-Apr-50,0,6.2,0,0.6,1,-0.5,0,5.2,999.6,11,0,28,0,350,0,47, ,1.3,2.2, , , , 
26-Apr-50,0,10.4,0,2.1,1,-1.7,0,2.1,1004.3,15.6,0,27,0,340,0,43, ,2.1,3.8, , , , 
27-Apr-50,0,9.9,0,3.3,0,0.2,0,0.8,1009.3,9.9,0,20,0,290,0,29, ,1.2,1.8, , , , 
28-Apr-50,0,10.1,0,5.2,0,4.7,0,1.2,1006.1,3,0,9,0,140,0,14, ,1.1,1.4, , , , 
29-Apr-50,0,14.2,0,9.6,0,8.2,0,9.2,1003.7,8.8,0,15,0,220,0,22, ,1.6,2.3, , , , 
30-Apr-50,0,14.9,0,7.7,0,6.6,0,4.8,1001.3,11.4,0,24,0,210,0,38, ,1.8,3, , , , 
01-May-50,0,12.9,0,7.3,0,5.6,0,5.6,997.3,16.3,0,29,0,230,0,44, ,1.9,3.2, , , , 
02-May-50,0,12.9,0,6.6,0,6.4,0,0.7,1005.7,14.1,0,25,0,280,0,36, ,2.1,3.4, , , , 
03-May-50,0,13.7,0,4.4,1,-1.1,0,0.3,1014.1,2.6,0,7,0,230,0,11, ,1.3,1.7, , , , 
04-May-50,0,15.3,0,2.2,0,0.7,0,0.1,1016.1,3.3,0,8,0,230,0,13, ,1.6,2.2, , , , 
05-May-50,0,15.5,0,8.1,0,7.2,2,0,1014.9,6.8,0,10,0,110,0,15, ,2,2.8, , , , 
06-May-50,0,18.2,0,6.2,0,5.8,3,0,1015.2,5.7,0,16,0,300,0,21, ,2.6,3.7, , , , 
07-May-50,0,16.1,0,5.6,0,3.9,3,0,1016.4,8.7,0,13,0,360,0,19, ,3.1,4.8, , , , 
08-May-50,0,19.1,0,6.3,0,3.8,3,0,1016.2,7.8,0,12,0,50,0,20, ,3.2,4.8, , , , 
09-May-50,0,16,0,7.9,0,4.8,2,0,1015,9.1,0,16,0,70,0,23, ,2.3,3.3, , , , 
10-May-50,0,18.1,0,8.9,0,8.5,2,0,1017.8,8.4,0,14,0,60,0,20, ,2.9,4.2, , , , 
11-May-50,0,20.7,0,7,0,4.8,3,0,1016.8,9.4,0,16,0,90,0,23, ,4.1,5.9, , , , 
12-May-50,0,22.3,0,7.6,0,3.9,0,0,1015.4,10.3,0,17,0,100,0,26, ,4.5,6.4, , , , 
13-May-50,0,23,0,8.9,0,5.7,0,0,1013.9,9.3,0,14,0,100,0,20, ,4.5,6.2, , , , 
14-May-50,0,21.3,0,8.1,0,2.5,3,0,1013.2,8.5,0,13,0,80,0,20, ,4.2,6, , , , 
15-May-50,0,15.1,0,3.8,0,4.6,3,0,1015.1,10,0,15,0,100,0,21, ,3,4.8, , , , 
16-May-50,0,13.6,0,1.4,1,-1.6,3,0,1012,6.1,0,9,0,10,0,15, ,2.4,3.5, , , , 
17-May-50,0,13.2,0,2.8,1,-0.4,0,2.8,1004.7,5.5,0,13,0,40,0,20, ,1.6,2.3, , , , 
18-May-50,0,11.7,0,2.9,0,2.2,0,0.2,1000.5,9.2,0,17,0,20,0,26, ,2.9,4.7, , , , 
19-May-50,0,12.8,0,1.1,1,-3.1,2,0,999.5,6.2,0,14,0,360,0,21, ,2.9,4.3, , , , 
20-May-50,0,15.6,0,1.7,1,-1.4,2,0,999.2,6.6,0,14,0,140,0,21, ,2.6,3.8, , , , 
21-May-50,0,15.8,0,7.4,0,6.8,0,4.7,996.4,19.3,0,30,0,100,0,43, ,1.7,2.9, , , , 
22-May-50,0,18.1,0,6.4,0,4.1,0,0.2,1002.1,7,0,14,0,140,0,22, ,3.7,5.3, , , , 
23-May-50,0,18.3,0,6.1,0,3.3,2,0,1009.2,7.4,0,15,0,10,0,21, ,2.8,3.9, , , , 
24-May-50,0,14.4,0,6.8,0,4,0,0,1012.6,11.2,0,18,0,90,0,25, ,2.7,4.4, , , , 
25-May-50,0,14.4,0,3.9,0,1.6,0,0,1011.9,12.8,0,20,0,60,0,29, ,3.2,5.4, , , , 
26-May-50,0,14.6,0,5.2,0,2.9,2,0,1009.1,9.2,0,15,0,280,0,22, ,2.2,3.3, , , , 
27-May-50,0,11.2,0,7.5,0,6.6,0,2.3,1004.4,12.7,0,22,0,290,0,33, ,1.4,2.3, , , , 
28-May-50,0,15.6,0,5.8,0,1.1,2,0,1007.7,8.7,0,16,0,240,0,23, ,2.1,3.1, , , , 
29-May-50,0,16.7,0,10.6,0,9.3,0,0.1,1012.5,13.5,0,24,0,290,0,36, ,2.2,3.3, , , , 
30-May-50,0,17.7,0,11,0,9.4,0,0.1,1013.8,9.6,0,16,0,230,0,23, ,2.7,3.7, , , , 
31-May-50,0,17.9,0,8.1,0,7.8,0,0,1012.9,6.7,0,13,0,210,0,20, ,2.7,3.7, , , , 
01-Jun-50,0,20.6,0,6.1,0,2.4,3,0,1011.3,6,0,13,0,210,0,20, ,3.9,5.5, , , , 
02-Jun-50,0,20,0,7.4,0,4.9,3,0,1009.3,7.8,0,14,0,180,0,23, ,3.1,4.4, , , , 
03-Jun-50,0,17.2,0,12.7,0,11.7,0,7.9,1008.5,13,0,20,0,180,0,31, ,1.7,2.6, , , , 
04-Jun-50,0,18.2,0,11.6,0,11.2,0,0.3,1012.7,10.6,0,19,0,200,0,26, ,3,4.7, , , , 
05-Jun-50,0,21.7,0,11.1,0,8.4,0,0,1016.8,4.3,0,10,0,220,0,14, ,3.8,5.1, , , , 
06-Jun-50,0,28.2,0,10.7,0,9,0,0.1,1011.8,6.7,0,13,0,140,0,21, ,4.6,6.1, , , , 
07-Jun-50,0,16.2,0,12.5,0,11,2,0,1011,7.1,0,13,0,220,0,21, ,1.6,2.3, , , , 
08-Jun-50,0,16.5,0,9.4,0,11.9,2,0,1010.8,7.8,0,14,0,300,0,21, ,2.7,3.9, , , , 
09-Jun-50,0,16.7,0,7.6,0,5.1,2,0,1012,5.8,0,12,0,220,0,18, ,2.5,3.3, , , , 
10-Jun-50,0,19.2,0,9.8,0,9.3,2,0,1013.5,4.8,0,8,0,230,0,13, ,2.8,3.8, , , , 
11-Jun-50,0,23.8,0,8.3,0,6.6,3,0,1014.2,7.5,0,13,0,110,0,20, ,5.5,7.3, , , , 
12-Jun-50,0,24.3,0,8.3,0,6.6,3,0,1011.2,4.8,0,10,0,100,0,15, ,4.2,5.6, , , , 
13-Jun-50,0,17.7,0,10,0,8.1,3,0,1007.4,9.7,0,17,0,360,0,27, ,2.7,4, , , , 
14-Jun-50,0,14.6,0,7.4,0,8.3,0,0.1,1004.7,9.4,0,19,0,10,0,28, ,3,4.5, , , , 
15-Jun-50,0,14.3,0,6.6,0,3.2,0,0.6,1003.8,8.8,0,15,0,300,0,23, ,2.4,3.6, , , , 
16-Jun-50,0,15.8,0,6.6,0,3.5,0,1.1,1002.2,9,0,16,0,280,0,21, ,2.9,3.8, , , , 
17-Jun-50,0,16.1,0,11.1,0,10.5,0,1.6,999.8,7.2,0,16,0,230,0,21, ,1.8,2.5, , , , 
18-Jun-50,0,16.2,0,8.6,0,11.2,0,2.4,1002.2,5.8,0,11,0,20,0,16, ,1.8,2.5, , , , 
19-Jun-50,0,17.4,0,4.1,0,2,3,0,1005.8,7.3,0,11,0,70,0,17, ,2.6,3.8, , , , 
20-Jun-50,0,14.1,0,6.8,0,5.4,0,10.5,999.7,5.8,0,16,0,230,0,23, ,1.8,2.6, , , , 
21-Jun-50,0,13.9,0,6.2,0,3.7,0,3.7,995.6,10.1,0,19,0,330,0,34, ,2.4,3.9, , , , 
22-Jun-50,0,15.6,0,7.5,0,6.6,0,3.3,998.8,7.7,0,14,0,290,0,22, ,2,2.9, , , , 
23-Jun-50,0,17.8,0,8.3,0,7.2,0,0.6,1003.3,6.2,0,12,0,250,0,17, ,2.9,4.2, , , , 
24-Jun-50,0,18.3,0,12.2,0,10.9,0,4.5,1003,8.6,0,17,0,220,0,23, ,1.9,2.9, , , , 
25-Jun-50,0,19.3,0,11.8,0,10.1,0,0.1,1006.9,7.2,0,15,0,210,0,21, ,2.2,3, , , , 
26-Jun-50,0,19.8,0,13.7,0,13.2,0,3.2,1006.8,11.5,0,17,0,210,0,31, ,2.5,3.7, , , , 
27-Jun-50,0,19.1,0,13.3,0,13.1,0,0.6,1007.4,12.6,0,19,0,220,0,29, ,2.9,4.5, , , , 
28-Jun-50,0,15.6,0,12.2,0,12,0,21.6,1003.1,15,0,21,0,220,0,33, ,1.2,2.1, , , , 
29-Jun-50,0,17.9,0,12.2,0,13.3,0,7.5,1000.1,12.7,0,18,0,210,0,30, ,2.5,4.1, , , , 
30-Jun-50,0,16.7,0,8.6,0,5.5,0,0.2,1007.5,11.9,0,21,0,280,0,33, ,3.3,5.4, , , , 
01-Jul-50,0,16.4,0,6,0,2,0,4.2,1011.2,4.9,0,13,0,300,0,19, ,2.2,3.1, , , , 
02-Jul-50,0,16.8,0,4.1,0,1.4,3,0,1009.9,2.5,0,7,0,50,0,10, ,2.2,2.9, , , , 
03-Jul-50,0,20.3,0,7.8,0,4.6,3,0,1007.7,7.4,0,12,0,70,0,17, ,3.4,4.8, , , , 
04-Jul-50,0,16.8,0,10.3,0,8.3,0,0.4,1006.6,8.7,0,14,0,130,0,22, ,2,2.8, , , , 
05-Jul-50,0,18.9,0,10.6,0,7.8,0,1.3,1004.2,7.1,0,13,0,120,0,20, ,2.2,3.1, , , , 
06-Jul-50,0,19.4,0,12.2,0,11.9,0,7.8,1003.8,4.5,0,10,0,300,0,16, ,1.9,2.4, , , , 
07-Jul-50,0,17.8,0,11.2,0,8.4,0,8.4,1002.5,9.5,0,16,0,160,0,28, ,1.9,2.8, , , , 
08-Jul-50,0,17.8,0,14.9,0,13.5,0,27.5,1001,10.2,0,16,0,170,0,24, ,1.3,2.1, , , , 
09-Jul-50,0,17.8,0,12.6,0,13.1,0,18.2,998.2,10.2,0,18,0,190,0,38, ,2.6,3.9, , , , 
10-Jul-50,0,18.4,0,10.8,0,11.1,0,6.2,997.2,9.5,0,16,0,280,0,27, ,1.9,2.8, , , , 
11-Jul-50,0,17.3,0,10.6,0,9.4,0,1.2,1000.5,9.5,0,18,0,300,0,29, ,3.3,5, , , , 
12-Jul-50,0,17.1,0,8.9,0,6,0,12.8,1001.6,5.6,0,13,0,140,0,21, ,1.8,2.5, , , , 
13-Jul-50,0,20.5,0,12.6,0,12.3,0,3.6,996.1,9.5,0,13,0,320,0,22, ,2.8,4, , , , 
